teamId;date;rating;position
7668;2018-05-28 00:00:00;14;-1
7694;2018-05-28 00:00:00;3;-1
9050;2018-05-28 00:00:00;2;-1
9051;2018-05-28 00:00:00;1;-1
8769;2018-05-28 00:00:00;9;-1
8473;2018-05-28 00:00:00;7;-1
9137;2018-05-28 00:00:00;3;-1
8537;2018-05-28 00:00:00;1;-1
7463;2018-05-28 00:00:00;5;-1
8717;2018-05-28 00:00:00;2;-1
8166;2018-05-28 00:00:00;1;-1
8515;2018-05-28 00:00:00;1;-1
8481;2018-05-28 00:00:00;39;-1
8992;2018-05-28 00:00:00;12;-1
8127;2018-05-28 00:00:00;5;-1
7234;2018-05-28 00:00:00;6;-1
8823;2018-05-28 00:00:00;6;-1
8020;2018-05-28 00:00:00;5;-1
7820;2018-05-28 00:00:00;8;-1
7969;2018-05-28 00:00:00;8;-1
5946;2018-05-28 00:00:00;2;-1
8772;2018-05-28 00:00:00;6;-1
7344;2018-05-28 00:00:00;8;-1
8626;2018-05-28 00:00:00;3;-1
8627;2018-05-28 00:00:00;2;-1
7962;2018-05-28 00:00:00;8;-1
9105;2018-05-28 00:00:00;5;-1
9106;2018-05-28 00:00:00;1;-1
6715;2018-05-28 00:00:00;5;-1
8633;2018-05-28 00:00:00;3;-1
5257;2018-05-28 00:00:00;1;-1
8263;2018-05-28 00:00:00;9;-1
8843;2018-05-28 00:00:00;1;-1
7801;2018-05-21 00:00:00;9;-1
8545;2018-05-21 00:00:00;4;-1
6057;2018-05-21 00:00:00;1;-1
7653;2018-05-21 00:00:00;8;-1
6000;2018-05-21 00:00:00;0;-1
6959;2018-05-21 00:00:00;12;-1
8783;2018-05-21 00:00:00;1;-1
7668;2018-05-21 00:00:00;17;-1
7694;2018-05-21 00:00:00;3;-1
9050;2018-05-21 00:00:00;2;-1
9051;2018-05-21 00:00:00;1;-1
8473;2018-05-21 00:00:00;12;-1
8769;2018-05-21 00:00:00;11;-1
8537;2018-05-21 00:00:00;2;-1
8127;2018-05-21 00:00:00;4;-1
8020;2018-05-21 00:00:00;8;-1
7234;2018-05-21 00:00:00;5;-1
8823;2018-05-21 00:00:00;3;-1
7820;2018-05-21 00:00:00;8;-1
5946;2018-05-21 00:00:00;2;-1
8120;2018-05-21 00:00:00;33;-1
8772;2018-05-21 00:00:00;3;-1
4469;2018-05-21 00:00:00;5;-1
8898;2018-05-21 00:00:00;4;-1
7344;2018-05-21 00:00:00;8;-1
8626;2018-05-21 00:00:00;3;-1
8729;2018-05-21 00:00:00;0;-1
7962;2018-05-21 00:00:00;7;-1
9106;2018-05-21 00:00:00;1;-1
8323;2018-05-21 00:00:00;0;-1
6715;2018-05-21 00:00:00;5;-1
8633;2018-05-21 00:00:00;2;-1
5257;2018-05-21 00:00:00;1;-1
8263;2018-05-21 00:00:00;8;-1
8843;2018-05-21 00:00:00;1;-1
7801;2018-05-14 00:00:00;14;-1
8545;2018-05-14 00:00:00;4;-1
6057;2018-05-14 00:00:00;1;-1
8889;2018-05-14 00:00:00;0;-1
8783;2018-05-14 00:00:00;1;-1
7668;2018-05-14 00:00:00;19;-1
7694;2018-05-14 00:00:00;3;-1
9050;2018-05-14 00:00:00;2;-1
9051;2018-05-14 00:00:00;1;-1
8473;2018-05-14 00:00:00;13;-1
8537;2018-05-14 00:00:00;2;-1
8127;2018-05-14 00:00:00;5;-1
8020;2018-05-14 00:00:00;9;-1
8823;2018-05-14 00:00:00;6;-1
4469;2018-05-14 00:00:00;6;-1
8626;2018-05-14 00:00:00;3;-1
7733;2018-05-14 00:00:00;0;-1
8729;2018-05-14 00:00:00;0;-1
8909;2018-05-14 00:00:00;4;-1
8907;2018-05-14 00:00:00;2;-1
8908;2018-05-14 00:00:00;0;-1
6715;2018-05-14 00:00:00;6;-1
8633;2018-05-14 00:00:00;3;-1
5257;2018-05-14 00:00:00;1;-1
8263;2018-05-14 00:00:00;11;-1
8843;2018-05-14 00:00:00;4;-1
7801;2018-05-07 00:00:00;16;-1
8545;2018-05-07 00:00:00;4;-1
6057;2018-05-07 00:00:00;1;-1
8889;2018-05-07 00:00:00;0;-1
8783;2018-05-07 00:00:00;1;-1
7668;2018-05-07 00:00:00;18;-1
7694;2018-05-07 00:00:00;3;-1
9050;2018-05-07 00:00:00;2;-1
9051;2018-05-07 00:00:00;1;-1
8473;2018-05-07 00:00:00;13;-1
8537;2018-05-07 00:00:00;2;-1
4982;2018-05-07 00:00:00;5;-1
8127;2018-05-07 00:00:00;4;-1
8020;2018-05-07 00:00:00;7;-1
8823;2018-05-07 00:00:00;5;-1
8909;2018-05-07 00:00:00;4;-1
8907;2018-05-07 00:00:00;2;-1
8908;2018-05-07 00:00:00;0;-1
8686;2018-05-07 00:00:00;0;-1
8892;2018-05-07 00:00:00;0;-1
8263;2018-05-07 00:00:00;10;-1
8843;2018-05-07 00:00:00;4;-1
7801;2018-04-30 00:00:00;22;-1
8545;2018-04-30 00:00:00;5;-1
6057;2018-04-30 00:00:00;2;-1
8889;2018-04-30 00:00:00;0;-1
8783;2018-04-30 00:00:00;1;-1
7694;2018-04-30 00:00:00;4;-1
9050;2018-04-30 00:00:00;3;-1
9051;2018-04-30 00:00:00;1;-1
8782;2018-04-30 00:00:00;3;-1
8866;2018-04-30 00:00:00;3;-1
8868;2018-04-30 00:00:00;2;-1
8867;2018-04-30 00:00:00;1;-1
8537;2018-04-30 00:00:00;2;-1
4982;2018-04-30 00:00:00;8;-1
8127;2018-04-30 00:00:00;6;-1
8823;2018-04-30 00:00:00;7;-1
8909;2018-04-30 00:00:00;5;-1
8907;2018-04-30 00:00:00;2;-1
8908;2018-04-30 00:00:00;1;-1
8892;2018-04-30 00:00:00;1;-1
8686;2018-04-30 00:00:00;0;-1
8843;2018-04-30 00:00:00;5;-1
6057;2018-04-23 00:00:00;1;-1
8889;2018-04-23 00:00:00;0;-1
8782;2018-04-23 00:00:00;2;-1
8866;2018-04-23 00:00:00;2;-1
8867;2018-04-23 00:00:00;1;-1
8868;2018-04-23 00:00:00;1;-1
8769;2018-04-23 00:00:00;7;-1
8537;2018-04-23 00:00:00;2;-1
8020;2018-04-23 00:00:00;8;-1
8823;2018-04-23 00:00:00;7;-1
6668;2018-04-23 00:00:00;1;-1
8909;2018-04-23 00:00:00;4;-1
8906;2018-04-23 00:00:00;2;-1
8907;2018-04-23 00:00:00;2;-1
8908;2018-04-23 00:00:00;0;-1
7109;2018-04-23 00:00:00;2;-1
8836;2018-04-23 00:00:00;0;-1
8837;2018-04-23 00:00:00;0;-1
6193;2018-04-23 00:00:00;1;-1
8686;2018-04-23 00:00:00;0;-1
8892;2018-04-23 00:00:00;0;-1
8843;2018-04-23 00:00:00;3;-1
7018;2018-04-23 00:00:00;1;-1
6248;2018-03-26 00:00:00;0;-1
8743;2018-03-19 00:00:00;12;-1
7217;2018-03-19 00:00:00;7;-1
8787;2018-03-19 00:00:00;2;-1
8583;2018-03-19 00:00:00;1;-1
6248;2018-03-19 00:00:00;0;-1
8743;2018-03-12 00:00:00;13;-1
7217;2018-03-12 00:00:00;6;-1
8787;2018-03-12 00:00:00;2;-1
8583;2018-03-12 00:00:00;1;-1
6248;2018-03-12 00:00:00;2;-1
8743;2018-03-05 00:00:00;12;-1
7217;2018-03-05 00:00:00;6;-1
8787;2018-03-05 00:00:00;2;-1
6557;2018-03-05 00:00:00;3;-1
5792;2018-03-05 00:00:00;7;-1
8583;2018-03-05 00:00:00;2;-1
7421;2018-03-05 00:00:00;2;-1
8743;2018-02-26 00:00:00;17;-1
7217;2018-02-26 00:00:00;8;-1
8787;2018-02-26 00:00:00;2;-1
6557;2018-02-26 00:00:00;5;-1
5792;2018-02-26 00:00:00;7;-1
8583;2018-02-26 00:00:00;2;-1
8743;2018-02-19 00:00:00;17;-1
7217;2018-02-19 00:00:00;7;-1
8787;2018-02-19 00:00:00;2;-1
6557;2018-02-19 00:00:00;6;-1
6631;2018-02-19 00:00:00;2;-1
5792;2018-02-19 00:00:00;8;-1
8583;2018-02-19 00:00:00;2;-1
8639;2018-02-19 00:00:00;14;-1
6639;2018-02-19 00:00:00;8;-1
8542;2018-02-19 00:00:00;1;-1
7421;2018-02-19 00:00:00;3;-1
8743;2018-02-12 00:00:00;19;-1
7217;2018-02-12 00:00:00;7;-1
8787;2018-02-12 00:00:00;2;-1
8125;2018-02-12 00:00:00;0;-1
8583;2018-02-12 00:00:00;2;-1
8639;2018-02-12 00:00:00;15;-1
6639;2018-02-12 00:00:00;9;-1
8542;2018-02-12 00:00:00;2;-1
8125;2018-02-05 00:00:00;0;-1
7434;2018-02-05 00:00:00;7;-1
8542;2018-02-05 00:00:00;2;-1
8654;2018-02-05 00:00:00;3;-1
7421;2018-02-05 00:00:00;5;-1
8125;2018-01-29 00:00:00;0;-1
7870;2018-01-29 00:00:00;2;-1
7264;2018-01-29 00:00:00;11;-1
8542;2018-01-29 00:00:00;2;-1
8654;2018-01-29 00:00:00;2;-1
6248;2018-01-29 00:00:00;5;-1
6715;2018-01-29 00:00:00;4;-1
5257;2018-01-29 00:00:00;0;-1
8125;2018-01-23 00:00:00;3;-1
8582;2018-01-23 00:00:00;9;-1
7197;2018-01-23 00:00:00;0;-1
7870;2018-01-23 00:00:00;1;-1
8639;2018-01-23 00:00:00;10;-1
7234;2018-01-23 00:00:00;5;-1
7264;2018-01-23 00:00:00;12;-1
8542;2018-01-23 00:00:00;2;-1
8654;2018-01-23 00:00:00;2;-1
6248;2018-01-23 00:00:00;5;-1
7109;2018-01-23 00:00:00;0;-1
6715;2018-01-23 00:00:00;5;-1
5257;2018-01-23 00:00:00;0;-1
8582;2018-01-16 00:00:00;10;-1
7197;2018-01-16 00:00:00;0;-1
7870;2018-01-16 00:00:00;2;-1
7234;2018-01-16 00:00:00;15;-1
8639;2018-01-16 00:00:00;10;-1
8402;2018-01-16 00:00:00;2;-1
7264;2018-01-16 00:00:00;12;-1
8542;2018-01-16 00:00:00;2;-1
8654;2018-01-16 00:00:00;2;-1
6248;2018-01-16 00:00:00;4;-1
7109;2018-01-16 00:00:00;0;-1
6715;2018-01-16 00:00:00;5;-1
5257;2018-01-16 00:00:00;0;-1
7924;2018-01-08 00:00:00;35;-1
7616;2018-01-08 00:00:00;9;-1
6171;2018-01-08 00:00:00;4;-1
8582;2018-01-08 00:00:00;10;-1
6737;2018-01-08 00:00:00;7;-1
7197;2018-01-08 00:00:00;0;-1
7870;2018-01-08 00:00:00;2;-1
8402;2018-01-08 00:00:00;6;-1
8542;2018-01-08 00:00:00;2;-1
8654;2018-01-08 00:00:00;5;-1
6248;2018-01-08 00:00:00;9;-1
7109;2018-01-08 00:00:00;0;-1
6715;2018-01-08 00:00:00;6;-1
5257;2018-01-08 00:00:00;0;-1
7491;2018-01-08 00:00:00;0;-1
6737;2018-01-01 00:00:00;7;-1
7197;2018-01-01 00:00:00;0;-1
5524;2018-01-01 00:00:00;11;-1
7463;2018-01-01 00:00:00;5;-1
4981;2018-01-01 00:00:00;4;-1
7870;2018-01-01 00:00:00;4;-1
4978;2018-01-01 00:00:00;1;-1
8402;2018-01-01 00:00:00;6;-1
8542;2018-01-01 00:00:00;2;-1
8500;2018-01-01 00:00:00;4;-1
6248;2018-01-01 00:00:00;9;-1
7109;2018-01-01 00:00:00;0;-1
7491;2018-01-01 00:00:00;0;-1
8308;2018-01-01 00:00:00;10;-1
6737;2017-12-25 00:00:00;7;-1
7197;2017-12-25 00:00:00;0;-1
5524;2017-12-25 00:00:00;11;-1
7463;2017-12-25 00:00:00;5;-1
4981;2017-12-25 00:00:00;4;-1
7870;2017-12-25 00:00:00;4;-1
4978;2017-12-25 00:00:00;1;-1
8402;2017-12-25 00:00:00;6;-1
8542;2017-12-25 00:00:00;2;-1
8500;2017-12-25 00:00:00;4;-1
6248;2017-12-25 00:00:00;9;-1
7109;2017-12-25 00:00:00;0;-1
7491;2017-12-25 00:00:00;0;-1
8308;2017-12-25 00:00:00;10;-1
6737;2017-12-18 00:00:00;6;-1
7197;2017-12-18 00:00:00;0;-1
5524;2017-12-18 00:00:00;9;-1
7463;2017-12-18 00:00:00;4;-1
4981;2017-12-18 00:00:00;3;-1
7870;2017-12-18 00:00:00;3;-1
4978;2017-12-18 00:00:00;1;-1
8402;2017-12-18 00:00:00;5;-1
8542;2017-12-18 00:00:00;2;-1
8500;2017-12-18 00:00:00;4;-1
6248;2017-12-18 00:00:00;9;-1
7109;2017-12-18 00:00:00;0;-1
8032;2017-12-11 00:00:00;8;-1
6737;2017-12-11 00:00:00;6;-1
7197;2017-12-11 00:00:00;0;-1
7870;2017-12-11 00:00:00;3;-1
4978;2017-12-11 00:00:00;1;-1
8402;2017-12-11 00:00:00;5;-1
8542;2017-12-11 00:00:00;2;-1
7491;2017-12-11 00:00:00;0;-1
7839;2017-12-11 00:00:00;1;-1
8032;2017-12-04 00:00:00;9;-1
5412;2017-12-04 00:00:00;8;-1
7842;2017-12-04 00:00:00;4;-1
6737;2017-12-04 00:00:00;12;-1
7870;2017-12-04 00:00:00;6;-1
4978;2017-12-04 00:00:00;1;-1
8402;2017-12-04 00:00:00;6;-1
8542;2017-12-04 00:00:00;2;-1
8208;2017-12-04 00:00:00;1;-1
7491;2017-12-04 00:00:00;0;-1
7839;2017-12-04 00:00:00;1;-1
8523;2017-11-27 00:00:00;10;-1
8032;2017-11-27 00:00:00;8;-1
5412;2017-11-27 00:00:00;8;-1
7842;2017-11-27 00:00:00;4;-1
4978;2017-11-27 00:00:00;1;-1
8402;2017-11-27 00:00:00;5;-1
8542;2017-11-27 00:00:00;2;-1
8207;2017-11-27 00:00:00;2;-1
8208;2017-11-27 00:00:00;1;-1
7421;2017-11-27 00:00:00;9;-1
8205;2017-11-27 00:00:00;1;-1
8449;2017-11-27 00:00:00;4;-1
8448;2017-11-27 00:00:00;0;-1
8262;2017-11-27 00:00:00;9;-1
7839;2017-11-27 00:00:00;1;-1
8523;2017-11-20 00:00:00;10;-1
8032;2017-11-20 00:00:00;8;-1
5412;2017-11-20 00:00:00;8;-1
7842;2017-11-20 00:00:00;4;-1
7870;2017-11-20 00:00:00;8;-1
4978;2017-11-20 00:00:00;1;-1
7234;2017-11-20 00:00:00;17;-1
6132;2017-11-20 00:00:00;9;-1
4554;2017-11-20 00:00:00;7;-1
8542;2017-11-20 00:00:00;2;-1
8207;2017-11-20 00:00:00;2;-1
8208;2017-11-20 00:00:00;1;-1
8449;2017-11-20 00:00:00;4;-1
8448;2017-11-20 00:00:00;0;-1
8262;2017-11-20 00:00:00;10;-1
7839;2017-11-20 00:00:00;1;-1
6353;2017-11-20 00:00:00;0;-1
8523;2017-11-13 00:00:00;12;-1
8125;2017-11-13 00:00:00;4;-1
8032;2017-11-13 00:00:00;7;-1
5412;2017-11-13 00:00:00;11;-1
7842;2017-11-13 00:00:00;5;-1
5524;2017-11-13 00:00:00;14;-1
7463;2017-11-13 00:00:00;4;-1
7870;2017-11-13 00:00:00;9;-1
4978;2017-11-13 00:00:00;1;-1
8542;2017-11-13 00:00:00;2;-1
8207;2017-11-13 00:00:00;2;-1
8208;2017-11-13 00:00:00;1;-1
7421;2017-11-13 00:00:00;12;-1
8205;2017-11-13 00:00:00;3;-1
8449;2017-11-13 00:00:00;5;-1
8448;2017-11-13 00:00:00;1;-1
8262;2017-11-13 00:00:00;11;-1
6774;2017-11-13 00:00:00;8;-1
7839;2017-11-13 00:00:00;2;-1
6353;2017-11-13 00:00:00;0;-1
8032;2017-11-06 00:00:00;8;-1
8205;2017-11-06 00:00:00;3;-1
8449;2017-11-06 00:00:00;4;-1
8448;2017-11-06 00:00:00;0;-1
8262;2017-11-06 00:00:00;8;-1
6774;2017-11-06 00:00:00;7;-1
7839;2017-11-06 00:00:00;1;-1
6353;2017-11-06 00:00:00;0;-1
8125;2017-10-30 00:00:00;4;-1
8347;2017-10-30 00:00:00;34;-1
8032;2017-10-30 00:00:00;8;-1
4606;2017-10-30 00:00:00;8;-1
7454;2017-10-30 00:00:00;0;-1
7421;2017-10-30 00:00:00;8;-1
8205;2017-10-30 00:00:00;2;-1
8449;2017-10-30 00:00:00;4;-1
8448;2017-10-30 00:00:00;0;-1
8125;2017-10-23 00:00:00;4;-1
8347;2017-10-23 00:00:00;35;-1
8032;2017-10-23 00:00:00;6;-1
4606;2017-10-23 00:00:00;9;-1
7454;2017-10-23 00:00:00;0;-1
8205;2017-10-23 00:00:00;3;-1
8449;2017-10-23 00:00:00;4;-1
8448;2017-10-23 00:00:00;0;-1
8308;2017-10-23 00:00:00;4;-1
8125;2017-10-16 00:00:00;4;-1
8347;2017-10-16 00:00:00;29;-1
8032;2017-10-16 00:00:00;8;-1
7864;2017-10-16 00:00:00;4;-1
7552;2017-10-16 00:00:00;16;-1
7197;2017-10-16 00:00:00;12;-1
4606;2017-10-16 00:00:00;8;-1
7454;2017-10-16 00:00:00;0;-1
8127;2017-10-16 00:00:00;5;-1
4468;2017-10-16 00:00:00;15;-1
4949;2017-10-16 00:00:00;8;-1
8449;2017-10-16 00:00:00;4;-1
8448;2017-10-16 00:00:00;0;-1
8308;2017-10-16 00:00:00;4;-1
8125;2017-10-09 00:00:00;5;-1
7721;2017-10-09 00:00:00;1;-1
7316;2017-10-09 00:00:00;0;-1
7197;2017-10-09 00:00:00;14;-1
7552;2017-10-09 00:00:00;12;-1
4606;2017-10-09 00:00:00;12;-1
7454;2017-10-09 00:00:00;1;-1
8127;2017-10-09 00:00:00;5;-1
4468;2017-10-09 00:00:00;19;-1
4949;2017-10-09 00:00:00;10;-1
8448;2017-10-09 00:00:00;1;-1
8308;2017-10-09 00:00:00;5;-1
8125;2017-10-02 00:00:00;5;-1
7316;2017-10-02 00:00:00;1;-1
7721;2017-10-02 00:00:00;1;-1
6237;2017-10-02 00:00:00;6;-1
8236;2017-10-02 00:00:00;1;-1
7197;2017-10-02 00:00:00;14;-1
7552;2017-10-02 00:00:00;6;-1
4606;2017-10-02 00:00:00;12;-1
7454;2017-10-02 00:00:00;1;-1
8127;2017-10-02 00:00:00;6;-1
4468;2017-10-02 00:00:00;19;-1
4949;2017-10-02 00:00:00;10;-1
8308;2017-10-02 00:00:00;4;-1
8125;2017-09-25 00:00:00;5;-1
7316;2017-09-25 00:00:00;1;-1
7721;2017-09-25 00:00:00;1;-1
5412;2017-09-25 00:00:00;10;-1
4978;2017-09-25 00:00:00;5;-1
4573;2017-09-25 00:00:00;1;-1
7331;2017-09-25 00:00:00;17;-1
8105;2017-09-25 00:00:00;17;-1
6577;2017-09-25 00:00:00;1;-1
6396;2017-09-25 00:00:00;3;-1
7340;2017-09-25 00:00:00;6;-1
8236;2017-09-25 00:00:00;1;-1
7197;2017-09-25 00:00:00;15;-1
7552;2017-09-25 00:00:00;7;-1
4606;2017-09-25 00:00:00;12;-1
7454;2017-09-25 00:00:00;1;-1
8127;2017-09-25 00:00:00;7;-1
4468;2017-09-25 00:00:00;19;-1
4949;2017-09-25 00:00:00;10;-1
7264;2017-09-25 00:00:00;2;-1
7274;2017-09-25 00:00:00;4;-1
7655;2017-09-25 00:00:00;4;-1
8308;2017-09-25 00:00:00;4;-1
8125;2017-09-18 00:00:00;4;-1
8347;2017-09-18 00:00:00;15;-1
7864;2017-09-18 00:00:00;8;-1
5412;2017-09-18 00:00:00;9;-1
4978;2017-09-18 00:00:00;5;-1
4573;2017-09-18 00:00:00;1;-1
7865;2017-09-18 00:00:00;27;-1
7331;2017-09-18 00:00:00;19;-1
8105;2017-09-18 00:00:00;17;-1
6396;2017-09-18 00:00:00;3;-1
7340;2017-09-18 00:00:00;5;-1
8236;2017-09-18 00:00:00;1;-1
7197;2017-09-18 00:00:00;12;-1
7566;2017-09-18 00:00:00;6;-1
5422;2017-09-18 00:00:00;33;-1
4606;2017-09-18 00:00:00;11;-1
7454;2017-09-18 00:00:00;1;-1
5524;2017-09-18 00:00:00;10;-1
6964;2017-09-18 00:00:00;5;-1
6411;2017-09-18 00:00:00;2;-1
8127;2017-09-18 00:00:00;9;-1
7421;2017-09-18 00:00:00;5;-1
8205;2017-09-18 00:00:00;1;-1
7274;2017-09-18 00:00:00;4;-1
7655;2017-09-18 00:00:00;3;-1
8308;2017-09-18 00:00:00;4;-1
7721;2017-09-11 00:00:00;1;-1
7316;2017-09-11 00:00:00;0;-1
6959;2017-09-11 00:00:00;28;-1
8347;2017-09-11 00:00:00;17;-1
7864;2017-09-11 00:00:00;8;-1
5412;2017-09-11 00:00:00;10;-1
4978;2017-09-11 00:00:00;5;-1
4573;2017-09-11 00:00:00;1;-1
7865;2017-09-11 00:00:00;29;-1
7331;2017-09-11 00:00:00;19;-1
8105;2017-09-11 00:00:00;19;-1
7642;2017-09-11 00:00:00;0;-1
7340;2017-09-11 00:00:00;6;-1
8236;2017-09-11 00:00:00;1;-1
7197;2017-09-11 00:00:00;13;-1
7566;2017-09-11 00:00:00;12;-1
5422;2017-09-11 00:00:00;34;-1
4606;2017-09-11 00:00:00;11;-1
7454;2017-09-11 00:00:00;1;-1
5524;2017-09-11 00:00:00;10;-1
6964;2017-09-11 00:00:00;5;-1
6411;2017-09-11 00:00:00;2;-1
8127;2017-09-11 00:00:00;10;-1
8205;2017-09-11 00:00:00;0;-1
6108;2017-09-11 00:00:00;3;-1
7274;2017-09-11 00:00:00;4;-1
7655;2017-09-11 00:00:00;3;-1
8308;2017-09-11 00:00:00;4;-1
6959;2017-09-04 00:00:00;43;-1
8347;2017-09-04 00:00:00;22;-1
7864;2017-09-04 00:00:00;9;-1
5412;2017-09-04 00:00:00;11;-1
4978;2017-09-04 00:00:00;6;-1
4573;2017-09-04 00:00:00;1;-1
7340;2017-09-04 00:00:00;6;-1
8236;2017-09-04 00:00:00;1;-1
7566;2017-09-04 00:00:00;16;-1
7197;2017-09-04 00:00:00;15;-1
5422;2017-09-04 00:00:00;36;-1
4606;2017-09-04 00:00:00;12;-1
7454;2017-09-04 00:00:00;1;-1
5524;2017-09-04 00:00:00;12;-1
6964;2017-09-04 00:00:00;6;-1
6411;2017-09-04 00:00:00;2;-1
8127;2017-09-04 00:00:00;12;-1
7421;2017-09-04 00:00:00;6;-1
8205;2017-09-04 00:00:00;0;-1
7274;2017-09-04 00:00:00;4;-1
7655;2017-09-04 00:00:00;3;-1
8308;2017-09-04 00:00:00;5;-1
7397;2017-08-28 00:00:00;26;-1
7864;2017-08-28 00:00:00;11;-1
5412;2017-08-28 00:00:00;15;-1
4978;2017-08-28 00:00:00;7;-1
4573;2017-08-28 00:00:00;1;-1
7340;2017-08-28 00:00:00;7;-1
8236;2017-08-28 00:00:00;2;-1
7566;2017-08-28 00:00:00;20;-1
7197;2017-08-28 00:00:00;17;-1
5524;2017-08-28 00:00:00;14;-1
6964;2017-08-28 00:00:00;7;-1
6411;2017-08-28 00:00:00;2;-1
8127;2017-08-28 00:00:00;13;-1
4468;2017-08-28 00:00:00;26;-1
7683;2017-08-28 00:00:00;7;-1
8205;2017-08-28 00:00:00;1;-1
6108;2017-08-28 00:00:00;5;-1
7491;2017-08-28 00:00:00;1;-1
7274;2017-08-28 00:00:00;7;-1
7655;2017-08-28 00:00:00;3;-1
8308;2017-08-28 00:00:00;4;-1
8125;2017-08-21 00:00:00;2;-1
8092;2017-08-21 00:00:00;1;-1
8094;2017-08-21 00:00:00;0;-1
7701;2017-08-21 00:00:00;44;-1
7397;2017-08-21 00:00:00;25;-1
7864;2017-08-21 00:00:00;9;-1
5412;2017-08-21 00:00:00;13;-1
4978;2017-08-21 00:00:00;6;-1
4573;2017-08-21 00:00:00;5;-1
7566;2017-08-21 00:00:00;24;-1
7197;2017-08-21 00:00:00;13;-1
4606;2017-08-21 00:00:00;13;-1
7677;2017-08-21 00:00:00;0;-1
5524;2017-08-21 00:00:00;12;-1
6964;2017-08-21 00:00:00;6;-1
6411;2017-08-21 00:00:00;2;-1
6108;2017-08-21 00:00:00;4;-1
7491;2017-08-21 00:00:00;1;-1
7274;2017-08-21 00:00:00;6;-1
7655;2017-08-21 00:00:00;3;-1
8092;2017-08-14 00:00:00;1;-1
8125;2017-08-14 00:00:00;1;-1
8094;2017-08-14 00:00:00;0;-1
7701;2017-08-14 00:00:00;29;-1
7397;2017-08-14 00:00:00;22;-1
6762;2017-08-14 00:00:00;9;-1
7864;2017-08-14 00:00:00;6;-1
5412;2017-08-14 00:00:00;12;-1
4573;2017-08-14 00:00:00;4;-1
7566;2017-08-14 00:00:00;16;-1
6322;2017-08-14 00:00:00;6;-1
4606;2017-08-14 00:00:00;9;-1
7677;2017-08-14 00:00:00;0;-1
5524;2017-08-14 00:00:00;8;-1
6964;2017-08-14 00:00:00;4;-1
6411;2017-08-14 00:00:00;1;-1
6576;2017-08-14 00:00:00;3;-1
6192;2017-08-14 00:00:00;3;-1
6715;2017-08-14 00:00:00;2;-1
6108;2017-08-14 00:00:00;4;-1
7491;2017-08-14 00:00:00;1;-1
7655;2017-08-14 00:00:00;2;-1
7274;2017-08-14 00:00:00;0;-1
8054;2017-08-14 00:00:00;1;-1
5412;2017-08-07 00:00:00;10;-1
4573;2017-08-07 00:00:00;3;-1
7340;2017-08-07 00:00:00;4;-1
8063;2017-08-07 00:00:00;2;-1
7566;2017-08-07 00:00:00;18;-1
6322;2017-08-07 00:00:00;4;-1
4992;2017-08-07 00:00:00;8;-1
6652;2017-08-07 00:00:00;4;-1
7677;2017-08-07 00:00:00;0;-1
5524;2017-08-07 00:00:00;8;-1
6964;2017-08-07 00:00:00;4;-1
6411;2017-08-07 00:00:00;1;-1
7145;2017-08-07 00:00:00;9;-1
6192;2017-08-07 00:00:00;4;-1
6248;2017-08-07 00:00:00;9;-1
7491;2017-08-07 00:00:00;2;-1
6108;2017-08-07 00:00:00;0;-1
6681;2017-08-07 00:00:00;4;-1
7991;2017-08-07 00:00:00;0;-1
7274;2017-08-07 00:00:00;3;-1
7655;2017-08-07 00:00:00;2;-1
8054;2017-08-07 00:00:00;1;-1
5412;2017-07-31 00:00:00;9;-1
4573;2017-07-31 00:00:00;4;-1
7979;2017-07-31 00:00:00;2;-1
6396;2017-07-31 00:00:00;0;-1
7981;2017-07-31 00:00:00;0;-1
7340;2017-07-31 00:00:00;4;-1
8063;2017-07-31 00:00:00;2;-1
7566;2017-07-31 00:00:00;20;-1
6322;2017-07-31 00:00:00;2;-1
4992;2017-07-31 00:00:00;8;-1
6652;2017-07-31 00:00:00;3;-1
7677;2017-07-31 00:00:00;0;-1
7145;2017-07-31 00:00:00;26;-1
6192;2017-07-31 00:00:00;4;-1
6248;2017-07-31 00:00:00;10;-1
7491;2017-07-31 00:00:00;2;-1
6108;2017-07-31 00:00:00;0;-1
6681;2017-07-31 00:00:00;4;-1
7991;2017-07-31 00:00:00;0;-1
8054;2017-07-31 00:00:00;1;-1
7723;2017-07-24 00:00:00;1;-1
5412;2017-07-24 00:00:00;9;-1
4573;2017-07-24 00:00:00;4;-1
7979;2017-07-24 00:00:00;2;-1
6396;2017-07-24 00:00:00;0;-1
7981;2017-07-24 00:00:00;0;-1
7340;2017-07-24 00:00:00;4;-1
8063;2017-07-24 00:00:00;2;-1
7566;2017-07-24 00:00:00;21;-1
6322;2017-07-24 00:00:00;6;-1
4992;2017-07-24 00:00:00;7;-1
6652;2017-07-24 00:00:00;3;-1
7677;2017-07-24 00:00:00;0;-1
6669;2017-07-24 00:00:00;25;-1
7497;2017-07-24 00:00:00;6;-1
7669;2017-07-24 00:00:00;2;-1
7145;2017-07-24 00:00:00;23;-1
7350;2017-07-24 00:00:00;2;-1
6192;2017-07-24 00:00:00;3;-1
6474;2017-07-24 00:00:00;7;-1
6248;2017-07-24 00:00:00;15;-1
6715;2017-07-24 00:00:00;2;-1
7491;2017-07-24 00:00:00;2;-1
6108;2017-07-24 00:00:00;0;-1
6681;2017-07-24 00:00:00;3;-1
